Review,Username,Rating,AppName
Awesome App. Keep up the great work !!,Marcelo Mesti,5,br.gov.dataprev.meuinss
App very important. Thanks,Claudete Claudia,5,br.gov.dataprev.meuinss
Needs options for languages.,Brett Spry,1,br.gov.dataprev.meuinss
as vezes cai o app,Carlos Guerra,4,br.gov.dataprev.meuinss
VIDEO CENTRO UNIVERSITÀRIO IBMR,Danilo Ferreira,5,br.gov.dataprev.meuinss
corre.n reembolso bf c.🕹⛑ 🇧🇬🇧🇯🀄⛑⛒🎉🇧🇬🇦🇸⛒⚠🇧🇯⛜⛜🇦🇸⛜ 🎇🎉🕹🎉🍓⛒🎉,Damião Alves,1,br.gov.dataprev.meuinss
Muito bom app.,Mauro Kohler,5,br.gov.dataprev.meuinss
Ótimo App show,VICENTE BRASILEIRO,5,br.gov.dataprev.meuinss
Catching the people who made mess with my data. :l,Giovanni Wites Bolzan Assumpção,5,br.gov.dataprev.meuinss
A toxic waste Sao thieves gnawed a lot,Literatura & Afins.,1,br.gov.dataprev.meuinss
my into bom,Fernanda Miguez,3,br.gov.dataprev.meuinss
Modo escuro pfv.,haruki on,3,br.gov.dataprev.meuinss
"Não consigo usar por erro de atualização de dados cadastrais e ninguém consegue resolver meu problema. Já fui no INSS, já abri solicitação no reclame aqui, fui até presencialmente no INSS e nada. O erro ainda impede de acessar minha carteira de trabalho. Estou tendo problemas para emitir a carreira e preciso dela para poder trabalhar.",Vitor Brito,1,br.gov.dataprev.meuinss
"ótimo, somente algumas vezes que entro não carrega..... o app mais o resto ok !!!",Bianca Ribeiro,4,br.gov.dataprev.meuinss
O aplicativo é lindo. Em teoria uma maravilha. Na prática é tão útil quanto um tijolo.,Rafael Dantas (Arch Fluctuation),2,br.gov.dataprev.meuinss
aplicativo outimo muito fácil saber de tudo dor inssgoiteimuito,rexodi rotina,5,br.gov.dataprev.meuinss
Tá tendo confusão entrei aplicativo e operador do INSS falar uma coisa e não consegui verificar pelo aplicativo.,Jedidja Azfar,1,br.gov.dataprev.meuinss
top de linha,Valdivino silva machado,5,br.gov.dataprev.meuinss
